,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
25283,8,3.0,ROYAL ELITE,V300,C Y Ho,C Fownes,125,1095,6,5-1/2,11.0,11.0,11.0,8.0,1.22.07,37,,,2016-471,13/8/13/13/10,11.4,1706,12,14,7.0,7.0,1400
25284,1,2.0,MIGHTY MAVERICK,V150,J Moreira,D Cruz,129,1143,2,-,6.0,6.0,5.0,1.0,1.21.19,7.1,,,2016-471,3/2/9/6/5/7,5.333333333333333,1556,9,0,7.0,7.0,1400
25285,7,8.0,STAR MAJESTIC,S093,H W Lai,P O'Sullivan,115,1112,4,3-3/4,6.0,6.0,8.0,7.0,1.47.05,50,7.0,,2016-472,6/4/2/4/5/8,4.833333333333333,439,5,2,7.0,7.0,1800
25286,6,3.0,HELENE SUPER STAR,S152,S Clipperton,A S Cruz,122,1210,1,3-3/4,5.0,4.0,4.0,5.0,1.47.04,29,6.0,,2016-472,13/8/12/8/4/8,8.833333333333334,122,87,15,7.0,7.0,1800
25287,8,7.0,HAPPY PLACE,S380,K Teetan,T P Yung,115,1136,10,4-1/4,14.0,12.0,13.0,13.0,1.47.11,22,8.0,,2016-472,8/1/1/10/2/7,4.833333333333333,824,4,4,7.0,7.0,1800
25288,9,14.0,WHO DAT SINGA,A003,C Schofield,R Gibson,115,1159,8,4-1/2,3.0,5.0,6.0,6.0,1.47.14,11,9.0,,2016-472,5/8/3,5.333333333333333,1893,59,22,7.0,7.0,1800
25289,10,2.0,SUPREME PROFIT,P230,Z Purton,C S Shum,129,1279,12,4-3/4,9.0,11.0,10.0,11.0,1.47.20,11,10.0,,2016-472,4/5/1/1/6/1,3.0,9,8,9,7.0,7.0,1800
25290,11,11.0,RAGHU,V395,C Y Ho,C Fownes,113,1148,7,8,10.0,9.0,9.0,9.0,1.47.70,99,11.0,,2016-472,14/8/10,10.666666666666666,1892,12,14,7.0,7.0,1800
25291,13,12.0,ENSURING,S437,T H So,J Size,111,1134,14,9-1/4,13.0,14.0,14.0,14.0,1.47.91,16,13.0,,2016-472,10/5/12/7/4/4,7.0,757,3,17,7.0,7.0,1800
25292,12,1.0,BASIC TRILOGY,V133,D Whyte,J Moore,133,1204,6,8,12.0,13.0,12.0,12.0,1.47.72,19,12.0,,2016-472,10/4/13/2/9/4,7.0,1507,11,18,7.0,7.0,1800
25293,5,6.0,HAPPILABABY,T315,K C Leung,C S Shum,114,1113,2,3-3/4,8.0,7.0,7.0,8.0,1.47.02,13,5.0,,2016-472,13/2/14/12/6/2,8.166666666666666,1368,2,9,7.0,7.0,1800
25294,4,9.0,CIRCUIT HASSLER,A041,M Chadwick,A S Cruz,113,1122,13,3,2.0,3.0,3.0,2.0,1.46.93,12,4.0,,2016-472,13/12/8/2,8.75,1829,17,15,7.0,7.0,1800
25295,3,4.0,LIMITLESS,A115,N Callan,L Ho,122,1067,5,2-1/4,11.0,10.0,11.0,10.0,1.46.78,3.8,3.0,,2016-472,11/1,6.0,1942,19,5,7.0,7.0,1800
25296,2,5.0,SOLAR HEI HEI,T242,H N Wong,D J Hall,110,1107,11,1-3/4,1.0,2.0,2.0,1.0,1.46.72,14,2.0,,2016-472,5/4/2/11/5/8,5.833333333333333,1218,47,23,7.0,7.0,1800
25297,1,10.0,PRAWN BABA,A002,J Moreira,J Size,115,1077,9,-,7.0,8.0,5.0,3.0,1.46.44,3.1,1.0,,2016-472,2/2/2/2/5/9,3.6666666666666665,1809,9,17,7.0,7.0,1800
25298,14,13.0,LET US WIN,V381,K K Chiong,J Moore,108,1111,3,17,4.0,1.0,1.0,4.0,1.49.18,70,14.0,,2016-472,10/12/9/9,10.0,1868,61,18,7.0,7.0,1800
25299,8,2.0,PROMPT EXPRESS,T168,Z Purton,P F Yiu,132,1142,11,6,1.0,1.0,8.0,,0.58.37,5.3,,,2016-473,9/11/4/9/13/7,8.833333333333334,1192,8,6,7.0,7.0,1000
25300,11,10.0,KING OF SMARTS,S176,K K Chiong,D Cruz,109,1107,8,9-1/2,12.0,12.0,11.0,,0.58.91,24,,,2016-473,1/6/10/10/10/6,7.166666666666667,527,61,0,7.0,7.0,1000
25301,10,4.0,FLYING PROSPERITY,V159,K C Leung,D E Ferraris,128,1142,9,8-1/4,10.0,11.0,10.0,,0.58.71,99,,,2016-473,12/12/10/14/10,11.6,1659,2,11,7.0,7.0,1000
25302,9,11.0,ALL TIMES LUCKY,P064,T H So,L Ho,111,1054,10,6-1/4,11.0,9.0,9.0,,0.58.41,20,,,2016-473,5/8/12/10/9/2,7.666666666666667,244,3,5,7.0,7.0,1000
25303,7,6.0,HIGHLAND DRAGON,N265,N Callan,T K Ng,124,1088,2,4-3/4,3.0,4.0,7.0,,0.58.16,16,,,2016-473,2/3/7/11/6/8,6.166666666666667,59,19,19,7.0,7.0,1000
25304,12,1.0,FANTASTIC FABIO,V364,H N Wong,C H Yip,126,1076,3,11-1/4,9.0,10.0,12.0,,0.59.20,34,,,2016-473,9/7/12/10/11/10,9.833333333333334,1762,47,13,7.0,7.0,1000
25305,5,3.0,GOLDEN GLORY,T076,K Teetan,T P Yung,131,1077,6,3-1/4,8.0,8.0,5.0,,0.57.94,16,,,2016-473,9/12/12/12/14/8,11.166666666666666,1096,4,4,7.0,7.0,1000
25306,4,9.0,PERFECT SMART,S413,C Y Ho,C W Chang,115,1072,7,3-1/4,5.0,5.0,4.0,,0.57.93,44,,,2016-473,9/2/3/10/10/10,7.333333333333333,976,12,3,7.0,7.0,1000
25307,3,12.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,112,1187,5,3-1/4,7.0,6.0,3.0,,0.57.92,32,,,2016-473,4/7/7/10/8/10,7.666666666666667,1281,1,1,7.0,7.0,1000
25308,2,5.0,GIDDY GIDDY,S367,O Doleuze,J Size,126,1136,12,2-3/4,2.0,2.0,2.0,,0.57.83,9,,,2016-473,8/2/9/3/6/4,5.333333333333333,1087,13,17,7.0,7.0,1000
25309,1,7.0,SHOW MISSION,T436,J Moreira,Y S Tsui,121,1097,1,-,4.0,3.0,1.0,,0.57.40,1.9,,,2016-473,6/7/6/9/8/2,6.333333333333333,1496,9,10,7.0,7.0,1000
25310,6,8.0,ALL TOGETHER,T420,M Chadwick,C S Shum,118,1090,4,4-1/4,6.0,7.0,6.0,,0.58.07,11,,,2016-473,11/11/7/9/12/1,8.5,1437,17,9,7.0,7.0,1000
25311,12,8.0,TRENDIFUL,S185,J Moreira,C W Chang,124,1148,10,23-3/4,4.0,5.0,12.0,,1.01.34,7.9,,,2016-474,3/2/11/9/10/4,6.5,402,9,3,7.0,7.0,1000
25312,11,10.0,HORSE SUPREMO,S055,K K Chiong,A T Millard,117,1150,8,11-1/2,9.0,10.0,11.0,,0.59.38,48,,,2016-474,13/12/1/12/10/11,9.833333333333334,370,61,7,7.0,7.0,1000
25313,10,4.0,CROWN AVENUE,V378,C Y Ho,C H Yip,128,1134,9,6-1/4,12.0,12.0,10.0,,0.58.55,99,,,2016-474,10/10/12/11/13,11.2,1818,12,13,7.0,7.0,1000
25314,9,5.0,BEEKELY,A047,S Clipperton,D J Hall,125,1103,7,5-1/2,6.0,6.0,9.0,,0.58.41,24,,,2016-474,11,11.0,1966,87,23,7.0,7.0,1000
25315,8,12.0,RUGBY DIAMOND,S432,M Chadwick,W Y So,115,1038,11,4-1/2,1.0,2.0,8.0,,0.58.24,26,,,2016-474,11/10/4/14/1/9,8.166666666666666,769,17,20,7.0,7.0,1000
25316,7,9.0,FOXBAT,V418,K C Leung,P F Yiu,121,1082,4,4-1/4,8.0,8.0,7.0,,0.58.20,43,,,2016-474,13/11,12.0,1815,2,6,7.0,7.0,1000
25317,5,11.0,KWAICHUNG BROTHERS,A012,T H So,R Gibson,114,1140,3,2-1/4,11.0,11.0,5.0,,0.57.90,60,,,2016-474,11/11/12/8,10.5,1823,3,22,7.0,7.0,1000
25318,4,2.0,BEAUTY CONNECTION,T415,N Callan,A S Cruz,132,1134,5,1-1/2,2.0,1.0,4.0,,0.57.81,3.5,,,2016-474,4/12/12/5/2/2,6.166666666666667,1579,19,15,7.0,7.0,1000
25319,3,7.0,BUMBLE BABY,V306,D Whyte,J Moore,124,1131,2,1,5.0,4.0,3.0,,0.57.75,4,,,2016-474,1/6/4/9/4/11,5.833333333333333,1700,11,18,7.0,7.0,1000
25320,2,1.0,TRUMP,P106,U Rispoli,T K Ng,133,1144,6,1/2,10.0,9.0,2.0,,0.57.64,12,,,2016-474,8/2/4/11/12/9,7.666666666666667,128,24,19,7.0,7.0,1000
25321,1,3.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,131,1134,1,-,7.0,7.0,1.0,,0.57.54,3.8,,,2016-474,7/5/5/14/7/1,6.5,1575,4,17,7.0,7.0,1000
25322,6,6.0,LUNAR ZEPHYR,V385,M L Yeung,T P Yung,123,1054,12,2-3/4,3.0,3.0,6.0,,0.57.98,15,,,2016-474,13,13.0,1922,1,4,7.0,7.0,1000
25323,7,9.0,DON WONGCHOY,V259,K Teetan,Y S Tsui,119,1054,8,6-3/4,2.0,3.0,6.0,7.0,1.41.79,15,,,2016-475,3/9/11/13/11/6,8.833333333333334,1653,4,10,7.0,7.0,1650
25324,9,11.0,HASTILY FEET,T259,H W Lai,W Y So,117,1145,4,6-3/4,6.0,6.0,3.0,9.0,1.41.82,17,,,2016-475,5/2/2/9/9/7,5.666666666666667,1354,5,20,7.0,7.0,1650
25325,8,2.0,LUCKY PROFIT,S335,H N Wong,C S Shum,126,1145,6,6-3/4,10.0,8.0,7.0,8.0,1.41.80,14,,,2016-475,10/12/10/3/10/8,8.833333333333334,717,47,9,7.0,7.0,1650
25326,6,7.0,CASH COURIER,S417,K C Leung,K L Man,118,1195,1,2-3/4,3.0,4.0,4.0,6.0,1.41.18,5.8,,,2016-475,5/8/6/2/3/3,4.5,878,2,12,7.0,7.0,1650
25327,10,4.0,ELITE EXPRESS,T344,C Y Ho,P F Yiu,126,1135,3,11-3/4,4.0,5.0,10.0,10.0,1.42.60,99,,,2016-475,12/11/13,12.0,1425,12,6,7.0,7.0,1650
25328,4,1.0,AMAZING FEELING,V031,U Rispoli,R Gibson,133,1115,9,3/4,5.0,1.0,1.0,4.0,1.40.85,6.5,,,2016-475,3/2/3/4/9/3,4.0,1415,24,22,7.0,7.0,1650
25329,3,5.0,MIDNITE PROMISE,S379,Z Purton,T K Ng,127,1030,5,N,1.0,2.0,2.0,3.0,1.40.79,3.4,,,2016-475,7/4/6/7/12/4,6.666666666666667,904,8,19,7.0,7.0,1650
25330,2,10.0,SUM WIN DRAGON,S148,M L Yeung,A Lee,117,1072,7,SH,9.0,10.0,9.0,2.0,1.40.75,5,,,2016-475,3/6/8/2/11/12,7.0,812,1,1,7.0,7.0,1650
25331,1,6.0,MUTUAL JOY,T282,N Callan,L Ho,126,1049,10,-,8.0,9.0,5.0,1.0,1.40.73,5.9,,,2016-475,9/1/4/1/6/3,4.0,1624,19,5,7.0,7.0,1650
25332,5,8.0,AMAZING ALWAYS,N432,M Chadwick,D E Ferraris,119,1171,2,1-3/4,7.0,7.0,8.0,5.0,1.41.01,51,,,2016-475,12/12/1/7/7/11,8.333333333333334,440,17,11,7.0,7.0,1650
25333,11,8.0,ROCKET LET WIN,P330,C Y Ho,D Cruz,119,1122,7,7,3.0,3.0,4.0,11.0,1.41.81,99,,,2016-476,9/11/4/9/10/12,9.166666666666666,1074,12,0,7.0,7.0,1650
25334,10,1.0,SPARKLING SWORD,P256,K K Chiong,K W Lui,128,1188,10,5-1/4,2.0,2.0,2.0,10.0,1.41.51,26,,,2016-476,2/2/2/10/2/1,3.1666666666666665,21,61,8,7.0,7.0,1650
25335,9,7.0,ROBUST MOMENTUM,P422,O Doleuze,C Fownes,121,1218,5,4-3/4,4.0,4.0,5.0,9.0,1.41.45,15,,,2016-476,6/5/1/4/5/10,5.166666666666667,272,13,14,7.0,7.0,1650
25336,8,11.0,EASTERN PROWESS,V295,T H So,L Ho,113,1014,1,4-1/2,8.0,8.0,11.0,8.0,1.41.41,99,,,2016-476,14/10/10/14/10,11.6,1795,3,5,7.0,7.0,1650
25337,7,10.0,SMART SALUTE,V117,H N Wong,Y S Tsui,109,1105,9,3-1/2,1.0,1.0,1.0,7.0,1.41.25,12,,,2016-476,8/2/6/7/4/1,4.666666666666667,1557,47,10,7.0,7.0,1650
25338,6,3.0,GREAT TREASURE,T380,H W Lai,A Lee,125,1009,2,3-1/2,10.0,10.0,10.0,6.0,1.41.25,6.6,,,2016-476,10/1/7/2/2/6,4.666666666666667,1492,5,1,7.0,7.0,1650
25339,5,6.0,MEGATRON,V119,K Teetan,P F Yiu,121,1066,11,3,9.0,9.0,6.0,5.0,1.41.16,11,,,2016-476,10/8/10/9/13/1,8.5,1493,4,6,7.0,7.0,1650
25340,4,12.0,GOBI STORM,A101,M Chadwick,A S Cruz,115,1083,8,2-1/2,6.0,6.0,8.0,4.0,1.41.10,12,,,2016-476,7/14/12/10/6,9.8,1834,17,15,7.0,7.0,1650
25341,3,2.0,CASA MASTER,T160,J Moreira,C S Shum,128,1184,6,2-1/4,11.0,11.0,3.0,3.0,1.41.06,3.6,,,2016-476,1/11/2/1/8/4,4.5,1157,9,9,7.0,7.0,1650
25342,2,9.0,SOUL ACHIEVER,S133,D Whyte,A T Millard,118,1157,3,HD,5.0,5.0,7.0,2.0,1.40.72,9,,,2016-476,2/7/6/9/4/9,6.166666666666667,173,11,7,7.0,7.0,1650
25343,1,4.0,EXCELLENCE,T314,Z Purton,A Lee,122,1058,4,-,7.0,7.0,9.0,1.0,1.40.69,3.3,,,2016-476,12/9/1/9/2/5,6.333333333333333,1421,8,1,7.0,7.0,1650
25344,12,7.0,SIGHT SEEING,S291,N Callan,W Y So,126,1128,12,16,7.0,11.0,12.0,,1.12.71,49,,,2016-477,4/3/3/7/1/6,4.0,789,19,20,7.0,7.0,1200
25345,11,5.0,FOREVER ACCURATE,S301,H N Wong,C H Yip,122,1135,11,15-1/2,3.0,5.0,11.0,,1.12.63,95,,,2016-477,7/2/1/12/2/11,5.833333333333333,620,47,13,7.0,7.0,1200
25346,10,12.0,HAPPY GAINS,V252,H W Lai,K L Man,116,1105,6,7,5.0,6.0,10.0,,1.11.27,64,,,2016-477,10/11/8/10/11/13,10.5,1609,5,12,7.0,7.0,1200
25347,9,4.0,MASTER VIKING,S385,K K Chiong,A T Millard,126,1166,10,6-3/4,2.0,2.0,9.0,,1.11.24,31,,,2016-477,1/7/9/4/11/8,6.666666666666667,718,61,7,7.0,7.0,1200
25348,8,6.0,LEOWL,S295,M L Yeung,P F Yiu,127,1125,7,4-1/2,11.0,10.0,8.0,,1.10.87,87,,,2016-477,4/2/12/6/3/11,6.333333333333333,868,1,6,7.0,7.0,1200
25349,7,9.0,SKY TREASURE,V401,C Y Ho,Y S Tsui,120,1065,1,3-1/2,6.0,3.0,7.0,,1.10.70,99,,,2016-477,12/13,12.5,1816,12,10,7.0,7.0,1200
25350,1,2.0,ARM RUNDA,V248,O Doleuze,J Size,132,1169,5,-,4.0,4.0,1.0,,1.10.14,12,,,2016-477,5/12/12/8/2/1,6.666666666666667,1621,13,17,7.0,7.0,1200
25351,5,11.0,UNLEASHED DRAGON,V205,K C Leung,R Gibson,119,1090,2,2,8.0,7.0,5.0,,1.10.47,15,,,2016-477,7/7/10/7/13/5,8.166666666666666,1634,2,22,7.0,7.0,1200
25352,4,10.0,CONTRIBUTION,A146,D Whyte,A S Cruz,121,1164,3,1-3/4,9.0,8.0,4.0,,1.10.44,2.5,,,2016-477,7/5/13/11/2,7.6,1881,11,15,7.0,7.0,1200
25353,3,8.0,HOT HOT PEPPER,V026,Z Purton,P O'Sullivan,125,1142,4,1-1/2,1.0,1.0,3.0,,1.10.37,4.8,,,2016-477,6/3/2/6/4/3,4.0,1485,8,2,7.0,7.0,1200
25354,2,3.0,HIGH VOLATILITY,V081,J Moreira,K W Lui,132,1157,8,HD,10.0,9.0,2.0,,1.10.17,3.1,,,2016-477,6/4/4/6/2/6,4.666666666666667,1483,9,8,7.0,7.0,1200
25355,6,1.0,COUR VALANT,P190,K Teetan,D Cruz,133,1048,9,2,12.0,12.0,6.0,,1.10.47,17,,,2016-477,2/4/2/5/2/3,3.0,674,4,0,7.0,7.0,1200
25356,8,7.0,HAPPY CHEERS,V297,C Y Ho,C Fownes,122,1087,10,4,12.0,12.0,8.0,,1.10.88,52,,,2016-478,3/8,5.5,1747,12,14,7.0,7.0,1200
25357,12,3.0,HAPPY BAO BEI,S172,H N Wong,Y S Tsui,124,1168,12,6-1/2,2.0,2.0,12.0,,1.11.28,56,,,2016-478,3/10/11/1/10/6,6.833333333333333,744,47,10,7.0,7.0,1200
25358,10,5.0,I'M A WITNESS,T405,J Moreira,A S Cruz,125,1104,6,5,3.0,3.0,10.0,,1.11.05,2.8,,,2016-478,4/2/7/12/1/2,4.666666666666667,1343,9,15,7.0,7.0,1200
25359,9,2.0,IRON BOY,V071,U Rispoli,K W Lui,132,1197,9,4-1/2,9.0,9.0,9.0,,1.10.97,12,,,2016-478,7/3/3/8/13/7,6.833333333333333,1477,24,8,7.0,7.0,1200
25360,7,10.0,APPLAUSE,A023,H W Lai,K L Man,121,1078,1,3-3/4,11.0,10.0,7.0,,1.10.84,99,,,2016-478,12/13/12,12.333333333333334,1838,5,12,7.0,7.0,1200
25361,11,9.0,A BEAUTIFUL,T421,T H So,W Y So,120,1059,3,5,7.0,8.0,11.0,,1.11.06,12,,,2016-478,3/6/3/1/4/9,4.333333333333333,1407,3,20,7.0,7.0,1200
25362,5,6.0,OUR HERO,V278,S Clipperton,C S Shum,125,1275,7,2-1/4,4.0,4.0,5.0,,1.10.63,8.7,,,2016-478,14/3/5/8/11/1,7.0,1750,87,9,7.0,7.0,1200
25363,4,4.0,LAMAROSA,V093,Z Purton,P O'Sullivan,131,1200,11,2,1.0,1.0,4.0,,1.10.56,11,,,2016-478,2/1/11/2/6/10,5.333333333333333,1590,8,2,7.0,7.0,1200
25364,3,8.0,VARA PEARL,S138,M Chadwick,A T Millard,123,1047,5,1-3/4,10.0,11.0,3.0,,1.10.54,17,,,2016-478,7/3/4/2/3/4,3.8333333333333335,80,17,7,7.0,7.0,1200
25365,2,12.0,GENEROUS HEART,V394,K Teetan,C H Yip,117,1088,2,N,6.0,5.0,2.0,,1.10.29,4.3,,,2016-478,5/4/3/2/8,4.4,1782,4,13,7.0,7.0,1200
25366,1,11.0,ALL MY GAIN,T018,K C Leung,T P Yung,116,1096,4,-,8.0,7.0,1.0,,1.10.25,9.1,,,2016-478,6/5/8/3/2/11,5.833333333333333,1014,2,4,7.0,7.0,1200
25367,6,1.0,FANTASTIC FEELING,T273,D Whyte,D E Ferraris,133,1223,8,3-1/2,5.0,6.0,6.0,,1.10.81,17,,,2016-478,6/7/1/3/6/8,5.166666666666667,1274,11,11,7.0,7.0,1200
25368,12,1.0,DR WIN WIN,A154,C Y Ho,C Fownes,131,1024,12,7-1/2,1.0,1.0,1.0,1.0,1.50.63,99,12.0,,2016-479,10/10/12,10.666666666666666,1919,12,14,7.0,7.0,1800
25369,11,4.0,GIANT TURTLE,T391,S Clipperton,A T Millard,120,1036,1,3-1/2,4.0,6.0,6.0,7.0,1.49.98,3,11.0,,2016-479,7/2/2/1/1/5,3.0,1335,87,7,7.0,7.0,1800
25370,10,2.0,MASTER CERAMIBO,V113,H N Wong,C S Shum,124,1151,5,3-1/2,8.0,8.0,9.0,10.0,1.49.97,66,10.0,,2016-479,11/14/8/11,11.0,1467,47,9,7.0,7.0,1800
25371,9,12.0,CLUB LIFE,P309,H W Lai,R Gibson,116,1101,10,2-3/4,3.0,2.0,2.0,2.0,1.49.84,16,9.0,,2016-479,4/3/4/3/7/9,5.0,462,5,22,7.0,7.0,1800
25372,8,9.0,PEARL WARM WARM,T183,U Rispoli,P O'Sullivan,119,1102,8,2-1/4,5.0,4.0,4.0,6.0,1.49.76,14,8.0,,2016-479,3/2/6/6/2/6,4.166666666666667,1222,24,2,7.0,7.0,1800
25373,5,8.0,JOLLY GENE,T146,M Chadwick,A S Cruz,119,1078,2,1-1/2,2.0,3.0,3.0,4.0,1.49.64,11,5.0,,2016-479,9/6/6/4/9/4,6.333333333333333,958,17,15,7.0,7.0,1800
25374,4,6.0,ENREACHING,V291,J Moreira,J Size,119,1038,6,1,6.0,7.0,7.0,8.0,1.49.57,4.1,4.0,,2016-479,5/5/2/9/3/1,4.166666666666667,1674,9,17,7.0,7.0,1800
25375,3,10.0,INDUSTRIALIST WAY,S023,K Teetan,C H Yip,117,1220,11,3/4,7.0,5.0,5.0,3.0,1.49.56,19,3.0,,2016-479,8/7/10/7/4/3,6.5,334,4,13,7.0,7.0,1800
25376,2,7.0,HAPPY ROCKY,S147,K C Leung,A Lee,117,1093,7,SH,10.0,10.0,8.0,5.0,1.49.43,19,2.0,,2016-479,2/14/12/9/13/6,9.333333333333334,90,2,1,7.0,7.0,1800
25377,1,3.0,ANDOYAS,T109,Z Purton,D J Hall,126,1010,3,-,11.0,11.0,11.0,11.0,1.49.41,5.2,1.0,,2016-479,8/8/11/5/2/1,5.833333333333333,1099,8,23,7.0,7.0,1800
25378,11,12.0,OTOUTO,V074,H N Wong,D Cruz,110,1056,9,10-3/4,10.0,10.0,11.0,,1.12.03,99,,,2016-480,8/7/9/13/11,9.6,1560,47,0,7.0,7.0,1200
25379,12,1.0,URBAN CHIC,V404,K C Ng,A S Cruz,128,1073,11,14,4.0,9.0,12.0,,1.12.51,80,,,2016-480,6,6.0,1964,18,15,7.0,7.0,1200
25380,10,6.0,OPEN HOUSE,A197,T H So,D J Hall,124,1082,10,5-3/4,11.0,12.0,10.0,,1.11.19,86,,,2016-480,,7.0,1994,3,23,7.0,7.0,1200
25381,9,10.0,ENDEARING,V338,K Teetan,T P Yung,120,1113,7,3,3.0,5.0,9.0,,1.10.75,5.6,,,2016-480,12/8/10/4/2/14,8.333333333333334,1742,4,4,7.0,7.0,1200
25382,8,8.0,SILVER SPUN,V413,U Rispoli,Y S Tsui,121,1206,12,2-1/4,12.0,11.0,8.0,,1.10.67,19,,,2016-480,3/11,7.0,1774,24,10,7.0,7.0,1200
25383,7,3.0,PEACE N PROSPERITY,T210,S Clipperton,K L Man,132,1020,2,2-1/4,5.0,3.0,7.0,,1.10.64,4.7,,,2016-480,6/6/10/7/4/2,5.833333333333333,1109,87,12,7.0,7.0,1200
25384,2,11.0,LOTUS BREEZE,T112,M Chadwick,W Y So,118,1098,5,NOSE,1.0,1.0,2.0,,1.10.29,10,,,2016-480,5/6/7/2/4/11,5.833333333333333,970,17,20,7.0,7.0,1200
25385,5,4.0,MARVEL TRIBE,S142,K K Chiong,K W Lui,126,1109,4,1-1/4,6.0,4.0,5.0,,1.10.48,10,,,2016-480,10/6/9/14/7/9,9.166666666666666,210,61,8,7.0,7.0,1200
25386,4,9.0,WHO'STHEDUDE,T312,J Moreira,C S Shum,121,1124,1,1/2,7.0,6.0,4.0,,1.10.38,3.7,,,2016-480,10/1/5/5/2/8,5.166666666666667,1269,9,9,7.0,7.0,1200
25387,3,5.0,LUCKY DAY,S014,N Callan,C W Chang,127,1106,3,N,9.0,8.0,3.0,,1.10.33,25,,,2016-480,6/11/1/5/12/8,7.166666666666667,43,19,3,7.0,7.0,1200
25388,1,2.0,VICTORY MARVEL,T426,O Doleuze,C Fownes,133,1188,6,-,2.0,2.0,1.0,,1.10.29,5.2,,,2016-480,9/4/3/4/1/2,3.8333333333333335,1607,13,14,7.0,7.0,1200
25389,6,7.0,SHARP HUNTER,P097,D Whyte,D E Ferraris,122,1122,8,1-1/4,8.0,7.0,6.0,,1.10.51,20,,,2016-480,2/1/1/4/4/3,2.5,1031,11,11,7.0,7.0,1200
25390,14,1.0,CIRCUIT FORTUNE,P357,O Doleuze,A Lee,133,1097,9,24-3/4,6.0,7.0,12.0,14.0,1.42.63,36,,,2016-481,5/10/9/12/11/12,9.833333333333334,488,13,1,7.0,7.0,1650
25391,13,6.0,RAINBOW GOLD,T237,T H So,L Ho,126,1037,10,18,1.0,1.0,2.0,13.0,1.41.56,29,,,2016-481,10/14/14/12/14/3,11.166666666666666,1403,3,5,7.0,7.0,1650
25392,12,10.0,ISLAND FLYER,S423,K Teetan,P F Yiu,119,1082,11,14-1/4,9.0,10.0,14.0,12.0,1.40.94,39,,,2016-481,5/9/10/14/7/9,9.0,1019,4,6,7.0,7.0,1650
25393,11,13.0,STARRY STARLIES,T429,K C Leung,P O'Sullivan,113,1181,6,13-1/4,7.0,8.0,9.0,11.0,1.40.80,36,,,2016-481,6/3/3/7/4/10,5.5,1473,2,2,7.0,7.0,1650
25394,10,11.0,NO LAUGHING MATTER,V032,H T Mo,C S Shum,108,1068,13,12-1/2,14.0,14.0,13.0,10.0,1.40.66,24,,,2016-481,7/11/9/10/4/13,9.0,1588,88,9,7.0,7.0,1650
25395,9,5.0,JIMSON THE FAMOUS,T253,K K Chiong,C H Yip,127,1055,14,11-3/4,3.0,3.0,6.0,9.0,1.40.57,20,,,2016-481,5/9/5/2/6/2,4.833333333333333,1183,61,13,7.0,7.0,1650
25396,8,12.0,LUCKY SEBRING,V091,H W Lai,Y S Tsui,115,1074,5,10-1/4,5.0,5.0,7.0,8.0,1.40.33,16,,,2016-481,9/11/12/3/12/4,8.5,1568,5,10,7.0,7.0,1650
25397,6,2.0,EQUITY DOCTRINE,T329,N Callan,C W Chang,133,1134,12,7-1/4,11.0,12.0,11.0,6.0,1.39.82,9.4,,,2016-481,2/1/12/5/6/8,5.666666666666667,1539,19,3,7.0,7.0,1650
25398,5,3.0,SPEEDY WALLY,T002,J Moreira,C Fownes,133,1105,3,5,8.0,6.0,4.0,5.0,1.39.47,4.3,,,2016-481,6/10/3/11/3/5,6.333333333333333,855,9,14,7.0,7.0,1650
25399,4,8.0,PLANET GIANT,T295,N Rawiller,R Gibson,124,1095,8,4-3/4,12.0,13.0,8.0,4.0,1.39.44,15,,,2016-481,5/10/4/7/5/7,6.333333333333333,1258,20,22,7.0,7.0,1650
25400,3,7.0,SOCCER BRAVE,T233,D Whyte,D E Ferraris,127,1041,4,1-3/4,4.0,4.0,3.0,3.0,1.38.96,5.5,,,2016-481,12/6/8/10/1/10,7.833333333333333,1499,11,11,7.0,7.0,1650
25401,2,4.0,FIVE STARS AGENT,V001,C Y Ho,J Size,130,1079,7,1-3/4,2.0,2.0,1.0,2.0,1.38.95,7.7,,,2016-481,8/9/5/6/6/4,6.333333333333333,1515,12,17,7.0,7.0,1650
25402,1,9.0,ATOMIC BLAST,T203,S Clipperton,A T Millard,119,1013,1,-,10.0,9.0,5.0,1.0,1.38.67,4.8,,,2016-481,8/8/5/4/2/5,5.333333333333333,1202,87,7,7.0,7.0,1650
25403,7,14.0,MIZZEN GREY,N192,K C Ng,T K Ng,108,1072,2,9,13.0,11.0,10.0,7.0,1.40.10,37,,,2016-481,10/7/7/6/4/9,7.166666666666667,350,18,19,7.0,7.0,1650
25404,9,3.0,REAL DEAL,A153,H W Lai,P F Yiu,126,1191,9,8-1/4,9.0,10.0,9.0,,1.10.69,21,,,2016-482,,7.0,1995,5,6,7.0,7.0,1200
25405,8,12.0,BOSSIEE,S405,H N Wong,D Cruz,110,1159,2,7-3/4,12.0,12.0,8.0,,1.10.63,14,,,2016-482,11/3/3/9/4/10,6.666666666666667,902,47,0,7.0,7.0,1200
