,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
6458,5,5.0,GOOD GOOD VIEW,P053,K C Ng,C H Yip,122,1109,7,3,12.0,12.0,11.0,5.0,1.35.74,29,,,2014-521,2/3/2/6/1/13,4.5,319,18,13,7.0,7.0,1600
6459,1,6.0,UP AND COMING,S266,D Whyte,K W Lui,127,1104,10,-,2.0,2.0,1.0,1.0,1.35.28,2.3,,,2014-521,8/5/1/1/2,3.4,728,11,8,7.0,7.0,1600
6460,6,13.0,WIRE TO WIRE,S189,T H So,S Woods,115,1006,11,3-1/4,8.0,9.0,9.0,6.0,1.35.79,99,,,2014-521,14/12/14/11/11/14,12.666666666666666,830,3,16,7.0,7.0,1600
6461,9,3.0,PO CHING TREASURE,S388,K C Leung,P F Yiu,127,1043,2,4-1/2,1.0,1.0,2.0,9.0,1.36.01,28,,,2014-521,8/7/8/3/10/12,8.0,520,2,6,7.0,7.0,1600
6462,10,9.0,THE SYLPH,T055,A Suborics,D E Ferraris,121,1013,9,6,6.0,7.0,8.0,10.0,1.36.25,16,,,2014-521,8/8/9/7/7/4,7.166666666666667,803,7,11,7.0,7.0,1600
6463,11,1.0,APACHE SPIRIT,T095,N Rawiller,J Moore,133,1058,3,7-3/4,9.0,10.0,10.0,11.0,1.36.52,99,,,2014-521,14/13/8/13,12.0,1038,20,18,7.0,7.0,1600
6464,12,7.0,FLYING UNICORN,M087,H W Lai,A Schutz,122,1213,12,9-3/4,11.0,11.0,12.0,12.0,1.36.84,99,,,2014-521,6/11/2/10/14/14,9.5,184,5,21,7.0,7.0,1600
6465,13,10.0,CASH COURIER,S417,C Y Ho,C S Shum,118,1180,5,21-1/4,13.0,13.0,13.0,13.0,1.38.68,99,,,2014-521,10/12/7,9.666666666666666,878,12,9,7.0,7.0,1600
6466,4,11.0,LANSBURY,T164,D Lane,D J Hall,119,1123,14,1-1/2,7.0,5.0,4.0,4.0,1.35.54,50,,,2014-521,9/12/5/9,8.75,1080,55,23,7.0,7.0,1600
6467,2,4.0,JAEGER BOMB,P281,Z Purton,C Fownes,128,1088,13,SH,10.0,8.0,7.0,2.0,1.35.31,18,,,2014-521,8/1/4/14/7/6,6.666666666666667,534,8,14,7.0,7.0,1600
6468,3,13.0,NOT LISTENIN'TOME,T235,K C Leung,J Moore,113,1131,4,2-1/4,3.0,2.0,3.0,,0.56.14,27,,,2014-522,,7.0,1179,2,18,7.0,7.0,1000
6469,13,7.0,DOMINEER,P366,A Suborics,C Fownes,125,1177,11,9-3/4,5.0,4.0,13.0,,0.57.34,24,,,2014-522,1/2/1/1/9,2.8,605,7,14,7.0,7.0,1000
6470,12,4.0,SMART VOLATILITY,P049,Y T Cheng,K W Lui,130,1170,8,9-3/4,4.0,6.0,12.0,,0.57.34,6.7,,,2014-522,2/3/2/7/3/8,4.166666666666667,28,10,8,7.0,7.0,1000
6471,11,14.0,CHARITY JOY,P278,T H So,C S Shum,113,1091,1,7-1/2,14.0,14.0,11.0,,0.56.99,99,,,2014-522,1/3/1/8/5/9,4.5,117,3,9,7.0,7.0,1000
6472,10,3.0,FREDERICK ENGELS,N187,N Callan,J Moore,130,1097,3,6,11.0,12.0,10.0,,0.56.73,44,,,2014-522,8/4/6/4/5/8,5.833333333333333,749,19,18,7.0,7.0,1000
6473,9,5.0,LOVELY DELOVELY,S022,H W Lai,D Cruz,113,1048,5,4-3/4,8.0,8.0,9.0,,0.56.54,23,,,2014-522,1/7/1/2/3/1,2.5,634,5,0,7.0,7.0,1000
6474,8,9.0,KEY WITNESS,S212,D Lane,A S Cruz,120,1157,10,4-3/4,10.0,10.0,8.0,,0.56.52,12,,,2014-522,2/5/2/1/1/7,3.0,292,55,15,7.0,7.0,1000
6475,7,11.0,MASTER KOCHANWONG,S008,C Y Ho,D J Hall,118,1027,6,4-1/2,1.0,3.0,7.0,,0.56.52,99,,,2014-522,3/8/1/1/3,3.2,466,12,23,7.0,7.0,1000
6476,6,8.0,TOUR DE FORCE,N297,B Prebble,J Size,125,1109,7,2-3/4,9.0,9.0,6.0,,0.56.20,18,,,2014-522,1/2/4/4/6/2,3.1666666666666665,32,0,17,7.0,7.0,1000
6477,2,10.0,TEOFILO CALVA,N404,K Teetan,J Size,119,1172,12,1-1/2,6.0,7.0,2.0,,0.56.01,3.5,,,2014-522,1/2/4/2/2,2.2,290,4,17,7.0,7.0,1000
6478,5,1.0,CHARLES THE GREAT,N171,N Rawiller,J Moore,133,1058,2,2-1/2,12.0,13.0,5.0,,0.56.16,76,,,2014-522,5/5/7/9,6.5,36,20,18,7.0,7.0,1000
6479,4,6.0,ALL YOU WISH,P031,Z Purton,C H Yip,125,1180,9,2-1/4,13.0,11.0,4.0,,0.56.15,10,,,2014-522,11/1/2/9/9,6.4,642,8,13,7.0,7.0,1000
6480,14,2.0,EAGLE REGIMENT,M011,O Doleuze,K L Man,130,1177,14,11-1/2,7.0,5.0,14.0,,0.57.63,34,,,2014-522,7/10,8.5,1081,13,12,7.0,7.0,1000
6481,1,12.0,RAD,P248,D Whyte,D J Hall,117,1147,13,-,2.0,1.0,1.0,,0.55.78,2.8,,,2014-522,9/13,11.0,500,11,23,7.0,7.0,1000
6482,12,4.0,KING OF MONGOLIA,S414,N Callan,D Cruz,128,1107,13,12-3/4,5.0,4.0,12.0,,1.11.45,20,,,2014-523,4/1/5,3.3333333333333335,1079,19,0,7.0,7.0,1200
6483,13,13.0,BEYOND FANTASY,T057,C K Tong,K W Lui,114,1076,1,14,11.0,12.0,13.0,,1.11.63,99,,,2014-523,13/13/8,11.333333333333334,930,16,8,7.0,7.0,1200
6484,1,7.0,STRATHMORE,S206,N Rawiller,A T Millard,122,1204,8,-,9.0,5.0,1.0,,1.09.39,6.3,,,2014-523,9/1/3/3,4.0,741,20,7,7.0,7.0,1200
6485,2,11.0,SPICY SURE,T234,K C Leung,K L Man,117,1115,4,3,7.0,10.0,2.0,,1.09.86,56,,,2014-523,,7.0,1180,2,12,7.0,7.0,1200
6486,3,5.0,MULTIMAX,T129,D Whyte,A S Cruz,125,1133,7,3-1/2,1.0,1.0,3.0,,1.09.95,8.4,,,2014-523,7/1/1/4/1,2.8,979,11,15,7.0,7.0,1200
6487,4,3.0,RIGHTEOUS,S128,B Prebble,T P Yung,132,1129,9,6,2.0,2.0,4.0,,1.10.34,5,,,2014-523,3/1,2.0,1119,0,4,7.0,7.0,1200
6488,5,10.0,GOOD LUCK BOY,S196,O Doleuze,D J Hall,120,1162,12,6-1/4,4.0,3.0,5.0,,1.10.41,12,,,2014-523,1/6/12/2,5.25,1063,13,23,7.0,7.0,1200
6489,6,2.0,COUNTRY MELODY,T011,J Moreira,J Size,132,1064,6,7,3.0,7.0,6.0,,1.10.52,5.5,,,2014-523,1/1/2/4/2,2.0,903,9,17,7.0,7.0,1200
6490,7,6.0,BOTH SURE,P385,C Y Ho,C Fownes,120,1112,10,8-1/4,13.0,13.0,7.0,,1.10.72,99,,,2014-523,4/9/10/8,7.75,676,12,14,7.0,7.0,1200
6491,8,9.0,DIVINE BOY,T163,Z Purton,Y S Tsui,120,1084,5,8-1/2,6.0,6.0,8.0,,1.10.75,2.6,,,2014-523,,7.0,1181,8,10,7.0,7.0,1200
6492,9,1.0,KIRAM,T093,A Suborics,D E Ferraris,133,1106,14,9-3/4,12.0,9.0,9.0,,1.10.95,99,,,2014-523,9/12/7/9,9.25,1075,7,11,7.0,7.0,1200
6493,10,14.0,FLYING CAPTAIN,S350,K C Ng,C H Yip,109,1242,3,10-1/2,10.0,11.0,10.0,,1.11.09,99,,,2014-523,12/12/9/12,11.25,936,18,13,7.0,7.0,1200
6494,11,8.0,LONGWAH SILENT,T172,K Teetan,W Y So,121,1138,11,12-1/2,8.0,8.0,11.0,,1.11.40,82,,,2014-523,,7.0,1182,4,20,7.0,7.0,1200
6495,9,6.0,JIMSON THE FAMOUS,T253,A Suborics,C H Yip,129,1029,3,11,9.0,7.0,9.0,,0.58.87,99,,,2014-524,,7.0,1183,7,13,7.0,7.0,1000
6496,8,8.0,LUCKY GIFT,T165,K C Leung,C S Shum,118,1174,1,11,7.0,8.0,8.0,,0.58.87,65,,,2014-524,,7.0,1184,2,9,7.0,7.0,1000
6497,7,1.0,BLAZING PASS,T108,Y T Cheng,A S Cruz,129,1064,6,8,8.0,9.0,7.0,,0.58.39,46,,,2014-524,,7.0,1185,10,15,7.0,7.0,1000
6498,6,9.0,SUPER DRAGON,T279,C Y Ho,Y S Tsui,118,1144,7,5,3.0,3.0,6.0,,0.57.90,23,,,2014-524,,7.0,1186,12,10,7.0,7.0,1000
6499,3,4.0,GENERAL OF PATCH,T106,N Callan,P F Yiu,129,1162,5,2-1/4,5.0,5.0,3.0,,0.57.46,1.6,,,2014-524,,7.0,1187,19,6,7.0,7.0,1000
6500,4,3.0,EASTERN EXPRESS,T192,K Teetan,J Size,129,1122,8,3,4.0,4.0,4.0,,0.57.58,4.9,,,2014-524,,7.0,1188,4,17,7.0,7.0,1000
6501,5,2.0,CLASSIC EMPEROR,T193,D Whyte,S Woods,129,1130,9,4-1/4,6.0,6.0,5.0,,0.57.80,13,,,2014-524,,7.0,1189,11,16,7.0,7.0,1000
6502,2,5.0,HIGHLAND HAMMER,T155,Z Purton,A T Millard,129,1204,2,1,1.0,2.0,2.0,,0.57.27,5.2,,,2014-524,,7.0,1190,8,7,7.0,7.0,1000
6503,1,7.0,HAPPY CHAPPY,T217,D Lane,P F Yiu,120,1151,4,-,2.0,1.0,1.0,,0.57.11,20,,,2014-524,,7.0,1191,55,6,7.0,7.0,1000
6504,11,9.0,ENJOY THE FUN,M030,K C Leung,D Cruz,116,1123,8,13-1/2,4.0,10.0,11.0,,1.11.95,9.7,,,2014-525,3/3/7/3/5,4.2,806,2,0,7.0,7.0,1200
6505,10,4.0,HELEN'S CHOICE,P185,C K Tong,K W Lui,128,1201,11,12-1/4,11.0,11.0,10.0,,1.11.74,61,,,2014-525,5/8/1/2/12/11,6.5,258,16,8,7.0,7.0,1200
6506,9,5.0,NOVEL START,M255,A Suborics,T K Ng,129,1096,4,8-3/4,1.0,2.0,9.0,,1.11.19,18,,,2014-525,13/13/7/6/7/4,8.333333333333334,369,7,19,7.0,7.0,1200
6507,8,6.0,MANIPULATION,S075,D Whyte,A S Cruz,128,1182,10,7-1/4,10.0,9.0,8.0,,1.10.98,15,,,2014-525,12/9/9/7/10/9,9.333333333333334,693,11,15,7.0,7.0,1200
6508,7,1.0,JOYFUL LUCK,M223,H N Wong,C W Chang,123,1078,2,5-1/4,7.0,3.0,7.0,,1.10.66,6.4,,,2014-525,9/7/10/8/2/11,7.833333333333333,13,47,3,7.0,7.0,1200
6509,6,11.0,COSMO ONE,M410,Y T Cheng,Y S Tsui,114,1022,5,4-1/4,3.0,4.0,6.0,,1.10.48,11,,,2014-525,2/12/9/4/13/12,8.666666666666666,344,10,10,7.0,7.0,1200
6510,5,10.0,BLACK STAR,S140,T H So,A Lee,113,1110,3,4-1/4,5.0,5.0,5.0,,1.10.47,45,,,2014-525,12/12/12/9/9/12,11.0,171,3,1,7.0,7.0,1200
6511,4,2.0,TRENDIFUL,S185,C Y Ho,C S Shum,130,1089,9,3-1/2,8.0,8.0,4.0,,1.10.37,12,,,2014-525,12/12/6/10/6/2,8.0,402,12,9,7.0,7.0,1200
6512,3,7.0,PRECIOUS GEM,S097,W M Lai,A Schutz,125,1087,1,3-1/2,2.0,1.0,3.0,,1.10.34,19,,,2014-525,3/6/8/14/7/6,7.333333333333333,371,15,21,7.0,7.0,1200
6513,2,12.0,EVERYONE'S CHOICE,P208,N Callan,K L Man,120,1141,6,N,6.0,6.0,2.0,,1.09.84,4.9,,,2014-525,4/3/3/3/12/3,4.666666666666667,481,19,12,7.0,7.0,1200
6514,1,3.0,BERNARD'S CHOICE,N156,Z Purton,P O'Sullivan,131,1077,7,-,12.0,7.0,1.0,,1.09.80,2.8,,,2014-525,9/6/5/5/3/2,5.0,168,8,2,7.0,7.0,1200
6515,12,8.0,SOLAR BOY,L213,K C Ng,L Ho,116,1087,12,15-3/4,9.0,12.0,12.0,,1.12.30,42,,,2014-525,8/4/4/11/5,6.4,844,18,5,7.0,7.0,1200
6516,8,9.0,AMERICAN FAME,P449,K C Ng,A Lee,108,1077,11,5-1/4,13.0,13.0,14.0,8.0,1.43.53,99,,,2014-526,14/10/10/11/11,11.2,26,18,1,7.0,7.0,1650
6517,12,5.0,LA COTE DE BLEU,P307,K C Leung,P O'Sullivan,126,1128,12,12,12.0,12.0,9.0,12.0,1.44.63,14,,,2014-526,11/7/3/1/7/7,6.0,260,2,2,7.0,7.0,1650
6518,11,14.0,TRIUMPHANT WAY,N060,W M Lai,T K Ng,113,1035,6,11-3/4,8.0,8.0,11.0,11.0,1.44.58,48,,,2014-526,5/4/5/13/7/8,7.0,414,15,19,7.0,7.0,1650
6519,10,2.0,ALL FRIENDS,M374,N Rawiller,K L Man,131,1162,13,7-3/4,10.0,9.0,6.0,10.0,1.43.94,15,,,2014-526,10/8/5/8/6/9,7.666666666666667,196,20,12,7.0,7.0,1650
6520,9,3.0,BRIGHT CONCEPT,S038,Z Purton,C W Chang,130,1178,10,6-1/4,1.0,1.0,2.0,9.0,1.43.68,4.2,,,2014-526,5/7/14/2/9/2,6.5,177,8,3,7.0,7.0,1650
6521,7,11.0,KING HARADASUN,N396,D Lane,W Y So,119,1190,8,5-1/4,9.0,11.0,10.0,7.0,1.43.53,11,,,2014-526,4/7/6/6/9/4,6.0,587,55,20,7.0,7.0,1650
6522,6,1.0,CRIMSON HEART,P237,D Whyte,A T Millard,133,1085,3,3-3/4,5.0,6.0,4.0,6.0,1.43.28,5.4,,,2014-526,7/7,7.0,378,11,7,7.0,7.0,1650
6523,5,6.0,SURE PEACE,S326,N Callan,J Moore,128,1128,4,2,3.0,4.0,1.0,5.0,1.43.01,34,,,2014-526,9/12/11/12/12/14,11.666666666666666,874,19,18,7.0,7.0,1650
6524,4,7.0,COLOURFUL PROFIT,S123,K Teetan,C S Shum,125,1157,2,2,7.0,7.0,8.0,4.0,1.43.01,7.1,,,2014-526,3/10/12/7/3/7,7.0,225,4,9,7.0,7.0,1650
6525,3,10.0,LUCKY BOLE,P075,Y T Cheng,K W Lui,119,1141,9,1-3/4,6.0,5.0,5.0,3.0,1.42.97,5.3,,,2014-526,6/8/11/4/2/9,6.666666666666667,575,10,8,7.0,7.0,1650
6526,2,8.0,ZERO ENERGY ACT,S197,T H So,L Ho,121,987,1,1-1/2,11.0,10.0,12.0,2.0,1.42.91,48,,,2014-526,11/11/12/5/11/8,9.666666666666666,794,3,5,7.0,7.0,1650
6527,1,12.0,HEAR THE ROAR,M152,H N Wong,S Woods,104,1197,14,-,14.0,14.0,13.0,1.0,1.42.69,33,,,2014-526,10/3/11/9/4/11,8.0,136,47,16,7.0,7.0,1650
6528,13,4.0,MY CUP OVERFLOWS,P378,O Doleuze,R Gibson,130,1136,7,13-3/4,4.0,2.0,3.0,13.0,1.44.91,7.9,,,2014-526,10/10/7/4/10/1,7.0,426,13,22,7.0,7.0,1650
6529,14,13.0,LUCKY PIONEER,S174,C K Tong,T P Yung,113,1057,5,16,2.0,3.0,7.0,14.0,1.45.24,99,,,2014-526,10/14/13/14/13/7,11.833333333333334,495,16,4,7.0,7.0,1650
6530,2,10.0,TRILLION TREASURE,P156,Y T Cheng,A Schutz,119,1072,6,5-1/4,2.0,2.0,2.0,,1.10.72,6.3,,,2014-527,3/3/1/8/5/1,3.5,348,10,21,7.0,7.0,1200
6531,1,3.0,SEA RUBY,S238,D Whyte,J Moore,130,1191,1,-,1.0,1.0,1.0,,1.09.89,5,,,2014-527,4/5/3/2/2/5,3.5,833,11,18,7.0,7.0,1200
6532,3,7.0,MODERN FORTUNE,T081,K Teetan,J Size,123,1013,5,6-1/2,4.0,3.0,3.0,,1.10.92,3.2,,,2014-527,11/4/9/5/3/2,5.666666666666667,901,4,17,7.0,7.0,1200
6533,4,6.0,SUMARAND DRAGON,P441,N Callan,Y S Tsui,128,1124,12,9-1/4,10.0,8.0,4.0,,1.11.36,29,,,2014-527,7/14/11/6/5,8.6,781,19,10,7.0,7.0,1200
6534,5,2.0,HEARTILY WINS,P424,A Suborics,A Lee,131,1072,8,9-1/4,6.0,7.0,5.0,,1.11.37,49,,,2014-527,12/11/8/6/9,9.2,1047,7,1,7.0,7.0,1200
6535,6,12.0,SUPER KING STAR,S302,W M Lai,R Gibson,116,1064,3,12,11.0,11.0,6.0,,1.11.82,9.8,,,2014-527,12/12/7/3,8.5,492,15,22,7.0,7.0,1200
6536,7,9.0,HAPPY FRIENDSHIP,S074,C Y Ho,C W Chang,117,965,10,12-1/4,12.0,12.0,7.0,,1.11.83,99,,,2014-527,11/12/13/8,11.0,712,12,3,7.0,7.0,1200
6537,9,4.0,DOUBLE MASTER,P105,K C Leung,P O'Sullivan,127,1058,9,15-1/4,3.0,5.0,9.0,,1.12.34,92,,,2014-527,11/11,11.0,1070,2,2,7.0,7.0,1200
6538,10,8.0,LOADS OF JOY,L088,T H So,K W Lui,118,1289,2,16-1/2,5.0,4.0,10.0,,1.12.55,37,,,2014-527,7/11,9.0,793,3,8,7.0,7.0,1200
6539,11,11.0,GALLANT ROCK,S240,D Lane,A T Millard,119,1152,7,22-1/4,8.0,6.0,11.0,,1.13.45,28,,,2014-527,8/4/8/12/6,7.6,56,55,7,7.0,7.0,1200
6540,12,1.0,GLORIOUS AVENUE,S181,Z Purton,C H Yip,133,1043,11,25-1/4,7.0,10.0,12.0,,1.13.95,4,,,2014-527,7/8/2/5/1/1,4.0,172,8,13,7.0,7.0,1200
6541,8,5.0,HELLO KIMBERLEY,P205,O Doleuze,C S Shum,129,1026,4,13-1/4,9.0,9.0,8.0,,1.12.01,16,,,2014-527,3/5/12/10/5/9,7.333333333333333,598,13,9,7.0,7.0,1200
6542,5,3.0,SUGAR,P047,N Rawiller,A Schutz,132,1171,8,3-1/2,4.0,7.0,5.0,,0.57.44,11,,,2014-528,3/9/6/14/10/4,7.666666666666667,800,20,21,7.0,7.0,1000
6543,14,10.0,VERY NICE,T006,T H So,C H Yip,123,1036,10,14-1/4,9.0,14.0,14.0,,0.59.14,99,,,2014-528,11/14,12.5,832,3,13,7.0,7.0,1000
6544,13,13.0,PALEPALE,M407,H N Wong,D E Ferraris,109,1160,4,9-1/2,12.0,13.0,13.0,,0.58.39,99,,,2014-528,5/1/12/12/11/11,8.666666666666666,153,47,11,7.0,7.0,1000
6545,2,1.0,E-SUPER,T010,K Teetan,K L Man,133,1084,2,HD,8.0,8.0,2.0,,0.56.89,9.3,,,2014-528,1,1.0,1163,4,12,7.0,7.0,1000
6546,12,9.0,PROMPT EXPRESS,T168,N Callan,P F Yiu,127,1172,5,7-1/4,2.0,2.0,12.0,,0.58.01,8.5,,,2014-528,,7.0,1192,19,6,7.0,7.0,1000
6547,11,14.0,O'SOCOOLE,S032,C Y Ho,D J Hall,114,1051,9,5-1/4,5.0,6.0,11.0,,0.57.73,12,,,2014-528,6/9/5/4/4/9,6.166666666666667,807,12,23,7.0,7.0,1000
6548,9,8.0,PEACE COMBINATION,T091,Z Purton,C Fownes,127,1091,3,5,6.0,4.0,9.0,,0.57.68,8.9,,,2014-528,5/2/9/8,6.0,1073,8,14,7.0,7.0,1000
6549,8,2.0,GLORY SUNSHINE,S313,B Prebble,W Y So,133,1116,11,4-1/2,1.0,3.0,8.0,,0.57.60,14,,,2014-528,12/11/8/4/3/9,7.833333333333333,838,0,20,7.0,7.0,1000
6550,7,6.0,MASSIVE MOVE,T073,O Doleuze,R Gibson,129,1103,7,4-1/4,3.0,1.0,7.0,,0.57.57,3.7,,,2014-528,4/2/4,3.3333333333333335,994,13,22,7.0,7.0,1000
6551,6,12.0,GLORY BOY,S273,Y T Cheng,T P Yung,119,1038,12,3-3/4,13.0,11.0,6.0,,0.57.47,10,,,2014-528,11/12/13/10/13/2,10.166666666666666,391,10,4,7.0,7.0,1000
6552,4,4.0,ART OF SUCCESS,P231,D Lane,C S Shum,131,1096,1,3-1/2,14.0,12.0,4.0,,0.57.43,62,,,2014-528,13/11/6/3/12/10,9.166666666666666,802,55,9,7.0,7.0,1000
6553,1,5.0,FAY DEEP,P071,K C Leung,P O'Sullivan,129,1163,6,-,10.0,5.0,1.0,,0.56.87,11,,,2014-528,4/7/8/3/1/1,4.0,367,2,2,7.0,7.0,1000
6554,10,7.0,FRIENDS FOREVER,T079,A Suborics,D Cruz,127,1243,13,5-1/4,11.0,10.0,10.0,,0.57.69,61,,,2014-528,,7.0,1193,7,0,7.0,7.0,1000
6555,3,11.0,GIDDY GIDDY,S367,D Whyte,J Size,123,1091,14,1-3/4,7.0,9.0,3.0,,0.57.13,6.6,,,2014-528,4/8/7,6.333333333333333,1087,11,17,7.0,7.0,1000
6556,1,2.0,ALL MY GAIN,T018,D Whyte,T K Ng,130,1083,12,-,2.0,3.0,2.0,1.0,1.22.55,6.7,,,2014-529,7/12/6/4/1,6.0,1014,11,19,7.0,7.0,1400
6557,2,10.0,GOLDEN PARTNERS,S286,K C Leung,P F Yiu,122,1052,1,1-1/4,5.0,6.0,4.0,2.0,1.22.76,19,,,2014-529,7/5/13,8.333333333333334,922,2,6,7.0,7.0,1400
6558,4,1.0,DASHING FORTUNE,P046,H N Wong,K L Man,122,1129,2,2-3/4,7.0,9.0,9.0,4.0,1.23.00,7.7,,,2014-529,5/3/5/4/6/14,6.166666666666667,621,47,12,7.0,7.0,1400
6559,3,9.0,DOUBLE DRAGON,K019,D Lane,D Cruz,120,1028,7,1-3/4,1.0,1.0,1.0,3.0,1.22.84,37,,,2014-529,1/7/4/4/10,5.2,0,55,0,7.0,7.0,1400
6560,11,7.0,STRATHTAY,N235,A Suborics,D E Ferraris,127,1043,10,17-1/4,12.0,11.0,11.0,11.0,1.25.30,16,,,2014-529,6/9/10/6/4/8,7.166666666666667,326,7,11,7.0,7.0,1400
6561,10,13.0,GREAT SPEED,S251,K C Ng,A S Cruz,114,1044,8,15,4.0,4.0,7.0,10.0,1.24.95,99,,,2014-529,9/13/12/6/10/7,9.5,698,18,15,7.0,7.0,1400
6562,9,14.0,MAGICAL BEAM,N208,C Y Ho,A Schutz,114,1094,9,9-1/2,11.0,12.0,13.0,9.0,1.24.05,99,,,2014-529,12/10/11/7/9/14,10.5,438,12,21,7.0,7.0,1400
6563,8,4.0,CONFUCIUS SPIRIT,S329,T H So,S Woods,127,1097,6,8-1/2,6.0,7.0,8.0,8.0,1.23.90,99,,,2014-529,12/13/11/10/10/10,11.0,515,3,16,7.0,7.0,1400
6564,6,11.0,FORTUNE TERRITORY,N272,B Prebble,W Y So,123,1135,13,6-1/4,10.0,10.0,10.0,6.0,1.23.54,13,,,2014-529,9/6/7/11/3/1,6.166666666666667,431,0,20,7.0,7.0,1400
6565,5,5.0,ROYALE ELEGANCE,S098,N Rawiller,J Moore,129,1046,4,3-1/2,14.0,13.0,12.0,5.0,1.23.10,5,,,2014-529,5/7,6.0,1078,20,18,7.0,7.0,1400
6566,7,12.0,BRILLIANT MONKEYS,S283,O Doleuze,C W Chang,122,1105,11,6-3/4,13.0,14.0,14.0,7.0,1.23.62,99,,,2014-529,7/9/11/13,10.0,849,13,3,7.0,7.0,1400
6567,9,11.0,IMPERIAL CONCORDE,P425,K Teetan,S Woods,119,1122,4,6-1/2,8.0,7.0,8.0,9.0,2.17.12,30,9.0,9.0,2014-530,8/2/11/10/1/5,6.166666666666667,195,4,16,7.0,7.0,2200
6568,8,2.0,INDUSTRIALIST WAY,S023,B Prebble,C H Yip,129,1194,5,4-1/2,2.0,3.0,3.0,3.0,2.16.79,5.5,4.0,8.0,2014-530,1/3/3/3/3/3,2.6666666666666665,334,0,13,7.0,7.0,2200
6569,7,12.0,AMBASSADORSHIP,N217,H N Wong,P F Yiu,105,1104,3,4-1/4,5.0,5.0,6.0,4.0,2.16.74,15,3.0,7.0,2014-530,12/8/7/6/10/2,7.5,75,47,6,7.0,7.0,2200
6570,11,9.0,REDWOOD BABY,P358,K C Leung,C S Shum,122,999,12,8-1/4,7.0,6.0,4.0,5.0,2.17.37,12,6.0,11.0,2014-530,2/5/6/3/6/5,4.5,479,2,9,7.0,7.0,2200
6571,6,7.0,AUTUMN GOLD,P044,D Lane,S Woods,126,1031,10,2-3/4,3.0,2.0,2.0,2.0,2.16.50,22,2.0,6.0,2014-530,10/8/6/4/11/10,8.166666666666666,131,55,16,7.0,7.0,2200
6572,5,10.0,SUPREME FRESH,S076,C Y Ho,P F Yiu,118,1159,1,1,1.0,1.0,1.0,1.0,2.16.22,3.4,1.0,5.0,2014-530,3/2/4/4/8/3,4.0,584,12,6,7.0,7.0,2200
6573,10,1.0,BEST SHOW,N438,C K Tong,C Fownes,127,1087,7,6-3/4,10.0,10.0,10.0,11.0,2.17.15,21,11.0,10.0,2014-530,14/1/12/8/12/5,8.666666666666666,572,16,14,7.0,7.0,2200
6574,4,5.0,AMBITIOUS CHAMPION,S083,D Whyte,A T Millard,127,1085,6,3/4,4.0,4.0,5.0,6.0,2.16.20,10,5.0,4.0,2014-530,3/3/2/2/10/12,5.333333333333333,284,11,7,7.0,7.0,2200
6575,3,6.0,PHOTON WILLIE,S199,Z Purton,P O'Sullivan,127,1095,11,N,11.0,11.0,11.0,10.0,2.16.12,4,10.0,3.0,2014-530,9/5/3/11/2/7,6.166666666666667,509,8,2,7.0,7.0,2200
6576,2,8.0,LUCKY FOREVER,M058,N Rawiller,W Y So,125,1037,2,NOSE,6.0,9.0,9.0,7.0,2.16.07,16,7.0,2.0,2014-530,12/10/7/12/9/8,9.666666666666666,684,20,20,7.0,7.0,2200
6577,1,3.0,TAKE TO THE LIMIT,S190,O Doleuze,R Gibson,129,1124,8,-,9.0,8.0,7.0,8.0,2.16.06,14,8.0,1.0,2014-530,9/9/10/5/9/6,8.0,733,13,22,7.0,7.0,2200
6578,3,9.0,WHY WHY,P372,Z Purton,P O'Sullivan,124,1167,6,1/2,9.0,8.0,3.0,,1.09.43,1.4,,,2014-531,3/1/1/2,1.75,727,8,2,7.0,7.0,1200
6579,9,12.0,TARZAN I AM,P299,C K Tong,D Cruz,113,1242,4,3-3/4,7.0,6.0,9.0,,1.09.95,56,,,2014-531,4/9/6/10/8/7,7.333333333333333,325,16,0,7.0,7.0,1200
6580,8,6.0,FANTASTIC KAKA,P363,T H So,L Ho,127,1101,10,2,11.0,11.0,8.0,,1.09.68,61,,,2014-531,11/8,9.5,657,3,5,7.0,7.0,1200
6581,7,7.0,SILLY BUDDIES,S054,B Prebble,J Size,128,1075,5,1-3/4,4.0,4.0,7.0,,1.09.64,13,,,2014-531,6/10/1/11/12/5,7.5,603,0,17,7.0,7.0,1200
6582,6,1.0,GLORIOUS LAD,T227,D Lane,D J Hall,133,1167,7,1-1/2,10.0,9.0,6.0,,1.09.60,44,,,2014-531,,7.0,1194,55,23,7.0,7.0,1200
6583,5,4.0,OUR FOLKS,P400,O Doleuze,C W Chang,130,1142,2,3/4,1.0,1.0,5.0,,1.09.48,9.2,,,2014-531,6/12/4/3/2/3,5.0,561,13,3,7.0,7.0,1200
6584,1,5.0,QUATERNION EAGLE,T147,A Suborics,C Fownes,130,1170,1,-,3.0,3.0,1.0,,1.09.36,78,,,2014-531,,7.0,1195,7,14,7.0,7.0,1200
